Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Mins,TotalAttemptedTackles,Fouls
Ignazio Abate,Milan,ITA,2009-10,DF,4,1,3,22,17,5,Europe,Europe & Central Asia,0,2028,101,17
Christian Abbiati,Milan,ITA,2009-10,GK,0,0,5,32,0,0,Europe,Europe & Central Asia,0,723,1,0
Elvis Abbruscato,Chievo,ITA,2009-10,FW,0,0,9,28,17,0,Europe,Europe & Central Asia,0,818,4,17
Pietro Accardi,Sampdoria,ITA,2009-10,DF,4,0,7,26,15,4,Europe,Europe & Central Asia,0,616,19,15
Adailton,Bologna,BRA,2009-10,FW,1,0,7,32,49,1,Americas,Latin America & Caribbean,0,1986,37,49
Michael Agazzi,Cagliari,ITA,2009-10,GK,0,0,6,25,0,0,Europe,Europe & Central Asia,0,270,0,0
Alessandro Agostini,Cagliari,ITA,2009-10,DF,3,0,6,30,28,3,Europe,Europe & Central Asia,0,3420,101,28
Emmanuel Agyemang Badu,Udinese,GHA,2009-10,MF,0,0,19,18,5,0,Africa,Sub-Saharan Africa,0,65,3,5
Riccardo Allegretti,Bari,ITA,2009-10,MF,2,0,2,31,25,2,Europe,Europe & Central Asia,0,941,41,25
Sergio Almiron,Bari,ARG,2009-10,MF,9,1,5,28,42,10,Americas,Latin America & Caribbean,0,1753,86,43
Edgar Alvarez,Bari,HON,2009-10,DF,1,0,16,29,35,1,Americas,Latin America & Caribbean,0,3090,40,35
Amauri,Juventus,ITA,2009-10,FW,6,1,11,29,62,7,Europe,Europe & Central Asia,0,2234,16,62
Massimo Ambrosini,Milan,ITA,2009-10,MF,11,2,6,32,79,13,Europe,Europe & Central Asia,0,2281,140,79
Marco Amelia,Genoa,ITA,2009-10,GK,2,0,6,27,0,2,Europe,Europe & Central Asia,0,2700,2,2
Marco Andreolli,Roma,ITA,2009-10,DF,2,0,5,23,7,2,Europe,Europe & Central Asia,0,437,13,7
Mariano Andujar,Catania,ARG,2009-10,GK,3,0,9,26,0,3,Americas,Latin America & Caribbean,0,3117,0,0
Filippo Antonelli,Bari,ITA,2009-10,MF,0,0,5,31,0,0,Europe,Europe & Central Asia,0,96,4,0
Luca Antonelli,Parma,ITA,2009-10,DF,1,0,3,22,16,1,Europe,Europe & Central Asia,0,1301,57,17
Luca Antonini,Milan,ITA,2009-10,DF,1,0,7,26,15,1,Europe,Europe & Central Asia,0,1768,50,15
Stephen Appiah,Bologna,GHA,2009-10,MF,0,0,19,28,4,0,Africa,Sub-Saharan Africa,0,111,2,4
Luca Ariatti,Chievo,ITA,2009-10,DF,4,0,2,30,24,4,Europe,Europe & Central Asia,0,926,54,24
Lorenzo Ariaudo,Cagliari,ITA,2009-10,DF,2,0,5,20,8,2,Europe,Europe & Central Asia,0,702,17,8
Marko Arnautovic,Inter,AUT,2009-10,FW,0,0,7,20,1,0,Europe,Europe & Central Asia,0,57,1,1
John Arne Riise,Roma,NOR,2009-10,DF,4,0,3,28,28,4,Europe,Europe & Central Asia,0,3083,81,28
Salvatore Aronica,Napoli,ITA,2009-10,DF,14,1,7,31,55,15,Europe,Europe & Central Asia,0,2069,55,55
Kwadwo Asamoah,Udinese,GHA,2009-10,DF,2,0,19,20,30,2,Africa,Sub-Saharan Africa,0,2140,44,30
Davide Astori,Cagliari,ITA,2009-10,DF,11,0,5,22,49,11,Europe,Europe & Central Asia,0,3039,98,49
Blazej Augustyn,Catania,POL,2009-10,DF,6,1,5,21,12,7,Europe,Europe & Central Asia,0,594,15,12
Vlada Avramov,Fiorentina,SRB,2009-10,GK,0,0,6,30,0,0,Europe,Europe & Central Asia,0,180,0,0
Khouma Babacar,Fiorentina,SEN,2009-10,FW,1,0,18,16,7,1,Africa,Sub-Saharan Africa,0,109,1,7
Mario Balotelli,Inter,ITA,2009-10,FW,7,0,18,18,58,7,Europe,Europe & Central Asia,0,1396,26,58
Federico Balzaretti,Palermo,ITA,2009-10,DF,5,0,5,27,39,5,Europe,Europe & Central Asia,0,2922,100,39
Julio Baptista,Roma,BRA,2009-10,FW,1,0,14,27,24,1,Americas,Latin America & Caribbean,0,641,20,24
Francesco Bardi,Livorno,ITA,2009-10,GK,0,0,2,17,0,0,Europe,Europe & Central Asia,0,90,0,0
Simone Barone,Cagliari,ITA,2009-10,MF,1,0,9,31,15,1,Europe,Europe & Central Asia,0,557,25,15
Roberto Baronio,Lazio,ITA,2009-10,MF,9,1,5,31,37,10,Europe,Europe & Central Asia,0,1849,65,37
Edgar Barreto,Atalanta,PAR,2009-10,MF,1,0,5,25,7,1,Americas,Latin America & Caribbean,0,300,19,7
Pablo Barrientos,Catania,ARG,2009-10,MF,0,0,11,24,2,0,Americas,Latin America & Caribbean,0,60,3,2
Alessandro Bassoli,Bologna,ITA,2009-10,DF,0,0,7,19,0,0,Europe,Europe & Central Asia,0,12,1,0
Dusan Basta,Udinese,SRB,2009-10,DF,6,1,3,24,25,7,Europe,Europe & Central Asia,0,1295,60,25
David Beckham,Milan,GBR,2009-10,MF,2,0,7,34,13,2,Europe,Europe & Central Asia,0,667,12,13
Gianpaolo Bellini,Atalanta,ITA,2009-10,DF,7,1,7,29,42,8,Europe,Europe & Central Asia,0,2547,93,42
Giuseppe Bellusci,Catania,ITA,2009-10,DF,4,1,7,19,21,5,Europe,Europe & Central Asia,0,598,52,21
Nicola Belmonte,Bari,ITA,2009-10,DF,4,0,6,22,30,4,Europe,Europe & Central Asia,0,1524,91,30
Simone Bentivoglio,Chievo,ITA,2009-10,MF,2,0,2,24,36,2,Europe,Europe & Central Asia,0,1592,46,36
Francesco Benussi,Palermo,ITA,2009-10,GK,0,0,2,27,0,0,Europe,Europe & Central Asia,0,384,0,0
Martin Bergvold,Livorno,DEN,2009-10,MF,0,0,2,25,16,0,Europe,Europe & Central Asia,0,1490,35,16
Alessandro Bernardini,Livorno,ITA,2009-10,DF,1,0,3,22,6,1,Europe,Europe & Central Asia,0,386,15,6
Tommaso Berni,Lazio,ITA,2009-10,GK,0,0,4,26,0,0,Europe,Europe & Central Asia,0,180,0,0
Nicolas Bertolo,Palermo,ARG,2009-10,MF,1,0,11,23,24,1,Americas,Latin America & Caribbean,0,647,33,24
Jonathan Biabiany,Parma,FRA,2009-10,FW,4,0,14,21,35,4,Europe,Europe & Central Asia,0,2203,50,34
Marco Biagianti,Catania,ITA,2009-10,MF,8,0,7,25,64,8,Europe,Europe & Central Asia,0,2960,106,64
Paolo Bianco,Atalanta,ITA,2009-10,DF,11,1,7,31,42,12,Europe,Europe & Central Asia,0,1863,38,42
Davide Biondini,Cagliari,ITA,2009-10,MF,6,0,3,26,48,6,Europe,Europe & Central Asia,0,2751,109,48
Manuele Blasi,Palermo,ITA,2009-10,MF,3,0,5,28,22,3,Europe,Europe & Central Asia,0,416,47,23
Richmond Boakye,Genoa,GHA,2009-10,FW,1,0,17,16,1,1,Africa,Sub-Saharan Africa,0,127,1,1
Salvatore Bocchetti,Genoa,ITA,2009-10,DF,11,2,3,22,53,13,Europe,Europe & Central Asia,0,2272,92,53
Erjon Bogdani,Chievo,ALB,2009-10,FW,2,0,6,32,33,2,Europe,Europe & Central Asia,0,1014,20,33
Mariano Bogliacino,Napoli,URU,2009-10,MF,2,0,3,29,8,2,Americas,Latin America & Caribbean,0,446,14,8
Valeri Bojinov,Parma,BUL,2009-10,FW,2,0,9,23,41,2,Europe,Europe & Central Asia,0,1416,16,41
Mario Bolatti,Fiorentina,ARG,2009-10,MF,2,0,5,24,9,2,Americas,Latin America & Caribbean,0,713,25,9
Davide Bombardini,Bologna,ITA,2009-10,MF,1,0,7,35,9,1,Europe,Europe & Central Asia,0,425,15,9
Giacomo Bonaventura,Atalanta,ITA,2009-10,MF,0,0,3,19,0,0,Europe,Europe & Central Asia,0,11,0,0
Daniele Bonera,Milan,ITA,2009-10,DF,4,1,3,28,12,5,Europe,Europe & Central Asia,0,505,18,12
Leonardo Bonucci,Bari,ITA,2009-10,DF,4,0,5,22,38,4,Europe,Europe & Central Asia,0,3420,98,38
Marco Borriello,Milan,ITA,2009-10,FW,4,0,7,27,50,4,Europe,Europe & Central Asia,0,2212,15,50
Cesare Bovo,Palermo,ITA,2009-10,DF,12,0,7,26,51,12,Europe,Europe & Central Asia,0,2610,64,51
Goncalo Brandao,Siena,POR,2009-10,DF,4,0,2,22,28,4,Europe,Europe & Central Asia,0,1845,23,28
Mark Bresciano,Palermo,AUS,2009-10,MF,3,0,5,29,26,3,Oceania,East Asia & Pacific,0,1536,40,26
Matteo Brighi,Roma,ITA,2009-10,MF,1,0,7,28,21,1,Europe,Europe & Central Asia,0,1348,47,21
Miguel Britos,Bologna,URU,2009-10,DF,7,1,11,24,48,8,Americas,Latin America & Caribbean,0,1865,56,48
Cristian Brocchi,Lazio,ITA,2009-10,MF,2,0,6,33,42,2,Europe,Europe & Central Asia,0,2184,78,42
Igor Budan,Palermo,CRO,2009-10,FW,2,0,6,29,24,2,Europe,Europe & Central Asia,0,717,7,24
Alessandro Budel,Parma,ITA,2009-10,MF,0,0,2,28,0,0,Europe,Europe & Central Asia,0,14,0,0
Gianluigi Buffon,Juventus,ITA,2009-10,GK,1,1,5,31,0,2,Europe,Europe & Central Asia,0,2379,1,1
Nicolas Burdisso,Roma,ARG,2009-10,DF,5,0,8,28,33,5,Americas,Latin America & Caribbean,0,2888,47,33
Antonio Busce,Bologna,ITA,2009-10,MF,1,0,12,33,11,1,Europe,Europe & Central Asia,0,1474,30,11
Fabrizio Cacciatore,Sampdoria,ITA,2009-10,DF,1,1,3,22,7,2,Europe,Europe & Central Asia,0,453,9,7
Martin Caceres,Juventus,URU,2009-10,DF,4,1,7,22,13,5,Americas,Latin America & Caribbean,0,1068,50,13
Emanuele Calaio,Siena,ITA,2009-10,FW,2,0,5,27,34,2,Europe,Europe & Central Asia,0,1518,17,34
Marco Calderoni,Palermo,ITA,2009-10,DF,1,0,7,20,1,1,Europe,Europe & Central Asia,0,76,2,1
Esteban Cambiasso,Inter,ARG,2009-10,MF,3,0,2,28,27,3,Americas,Latin America & Caribbean,0,2311,126,27
Mauro Camoranesi,Juventus,ITA,2009-10,MF,5,0,5,32,42,5,Europe,Europe & Central Asia,0,1266,45,42
Hugo Campagnaro,Napoli,ARG,2009-10,DF,9,1,6,29,44,10,Americas,Latin America & Caribbean,0,2374,103,44
Andrea Campagnolo,Catania,ITA,2009-10,GK,0,0,5,31,0,0,Europe,Europe & Central Asia,0,270,0,0
Michele Canini,Cagliari,ITA,2009-10,DF,10,1,7,24,41,11,Europe,Europe & Central Asia,0,2659,117,41
Fabio Cannavaro,Juventus,ITA,2009-10,DF,7,0,5,35,36,7,Europe,Europe & Central Asia,0,2391,87,36
