Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Apps,Mins,TotalAttemptedTackles,Fouls,Yellow,Red,Cards
Ignazio Abate,Milan,ITA,2009-10,DF,4,1,3,22,17,5,Europe,Europe & Central Asia,0,30,2028,101,17,2,1,3
Christian Abbiati,Milan,ITA,2009-10,GK,0,0,5,32,0,0,Europe,Europe & Central Asia,0,9,723,1,0,0,0,0
Elvis Abbruscato,Chievo,ITA,2009-10,FW,0,0,9,28,17,0,Europe,Europe & Central Asia,0,15,818,4,17,0,0,0
Pietro Accardi,Sampdoria,ITA,2009-10,DF,4,0,7,26,15,4,Europe,Europe & Central Asia,0,14,616,19,15,4,0,4
Adailton,Bologna,BRA,2009-10,FW,1,0,7,32,49,1,Americas,Latin America & Caribbean,0,31,1986,37,49,1,0,1
Michael Agazzi,Cagliari,ITA,2009-10,GK,0,0,6,25,0,0,Europe,Europe & Central Asia,0,3,270,0,0,0,0,0
Alessandro Agostini,Cagliari,ITA,2009-10,DF,3,0,6,30,28,3,Europe,Europe & Central Asia,0,38,3420,101,28,3,0,3
Emmanuel Agyemang Badu,Udinese,GHA,2009-10,MF,0,0,19,18,5,0,Africa,Sub-Saharan Africa,0,5,65,3,5,0,0,0
Riccardo Allegretti,Bari,ITA,2009-10,MF,2,0,2,31,25,2,Europe,Europe & Central Asia,0,16,941,41,25,2,0,2
Sergio Almiron,Bari,ARG,2009-10,MF,9,1,5,28,42,10,Americas,Latin America & Caribbean,0,27,1753,86,43,7,1,8
Edgar Alvarez,Bari,HON,2009-10,DF,1,0,16,29,35,1,Americas,Latin America & Caribbean,0,37,3090,40,35,1,0,1
Amauri,Juventus,ITA,2009-10,FW,6,1,11,29,62,7,Europe,Europe & Central Asia,0,30,2234,16,62,5,1,6
Massimo Ambrosini,Milan,ITA,2009-10,MF,11,2,6,32,79,13,Europe,Europe & Central Asia,0,30,2281,140,79,8,2,10
Marco Amelia,Genoa,ITA,2009-10,GK,2,0,6,27,0,2,Europe,Europe & Central Asia,0,30,2700,2,2,2,0,2
Marco Andreolli,Roma,ITA,2009-10,DF,2,0,5,23,7,2,Europe,Europe & Central Asia,0,8,437,13,7,2,0,2
Mariano Andujar,Catania,ARG,2009-10,GK,3,0,9,26,0,3,Americas,Latin America & Caribbean,0,35,3117,0,0,3,0,3
